Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2017-02-20,4,24160.155,-5.74,4.54,10.62,-1.42,1.18,-0.9,9.46
2017-02-20,5,24475.2036,-6.98,4.28,10.74,-1.71,1.39,-1.06,9.49
2017-02-20,6,28130.7706,-8.21,4.01,10.86,-2.01,1.59,-1.22,9.53
2017-02-20,7,29772.8761,-6.26,5.39,10.88,-1.25,2.17,-0.31,9.46
2017-02-20,8,33593.1815,-4.3,6.77,10.91,-0.49,2.76,0.59,9.38
2017-02-20,9,36214.4632,-2.35,8.15,10.93,0.27,3.34,1.5,9.31
2017-02-20,10,37179.2119,-0.81,10.19,11.86,1.41,5.49,2.88,8.45
2017-02-20,11,37476.8915,0.73,12.24,12.79,2.55,7.65,4.25,7.58
2017-02-20,12,36117.8761,2.27,14.28,13.72,3.69,9.8,5.63,6.72
2017-02-20,13,36355.8851,2.46,14.9,13.93,4.14,10.22,6.27,6.86
2017-02-20,14,36477.0012,2.66,15.53,14.14,4.6,10.63,6.91,7.01
2017-02-20,15,35915.6767,2.85,16.15,14.35,5.05,11.05,7.55,7.15
2017-02-20,16,35460.2362,1.25,14.35,14.08,3.82,10.22,6.45,7.08
2017-02-20,17,34668.5788,-0.35,12.55,13.82,2.58,9.38,5.35,7.02
2017-02-20,18,34547.4432,-1.95,10.75,13.55,1.35,8.55,4.25,6.95
2017-02-20,19,34721.437,-3.08,8.99,13.12,0.94,7.33,3.57,6.56
2017-02-20,20,33871.133,-4.21,7.22,12.69,0.54,6.11,2.88,6.18
2017-02-20,21,32996.9148,-5.34,5.46,12.26,0.13,4.89,2.2,5.79
2017-02-20,22,33076.0158,-5.19,5.33,11.75,0.13,4.73,1.94,5.68
2017-02-20,23,31783.1647,-5.04,5.2,11.25,0.13,4.56,1.69,5.58
2017-02-21,0,29379.6388,-4.89,5.07,10.74,0.13,4.4,1.43,5.47
2017-02-21,1,27363.8369,-4.9,4.91,10.55,0.11,4.33,1.16,5.37
2017-02-21,2,26223.2381,-4.92,4.76,10.36,0.1,4.26,0.88,5.28
2017-02-21,3,25764.2329,-4.93,4.6,10.17,0.08,4.19,0.61,5.18
2017-02-21,4,25744.3256,-5.36,4.38,10.11,-0.08,3.97,0.35,5.04
2017-02-21,5,26059.4676,-5.8,4.17,10.06,-0.25,3.76,0.1,4.91
2017-02-21,6,29881.9113,-6.23,3.95,10,-0.41,3.54,-0.16,4.77
2017-02-21,7,30948.3897,-4.14,5.83,10.1,0.3,3.71,0.36,5.19
2017-02-21,8,34221.2388,-2.06,7.71,10.2,1,3.89,0.89,5.62
2017-02-21,9,36535.7509,0.03,9.59,10.3,1.71,4.06,1.41,6.04
2017-02-21,10,37187.0564,1.17,11.47,11.73,3.01,4.95,2.16,6.8
2017-02-21,11,37118.0127,2.3,13.36,13.15,4.31,5.85,2.92,7.55
2017-02-21,12,35335.8508,3.44,15.24,14.58,5.61,6.74,3.67,8.31
2017-02-21,13,35562.9162,3.66,15.6,15.02,5.9,7.79,4.36,8.63
2017-02-21,14,35453.6566,3.89,15.96,15.47,6.2,8.83,5.06,8.94
2017-02-21,15,34982.0827,4.11,16.32,15.91,6.49,9.88,5.75,9.26
2017-02-21,16,34487.3038,2.84,14.69,15.31,4.93,9.24,5.16,8.97
2017-02-21,17,33700.9517,1.57,13.05,14.72,3.37,8.61,4.56,8.67
2017-02-21,18,33895.3938,0.3,11.42,14.12,1.81,7.97,3.97,8.38
2017-02-21,19,34537.4678,-1.07,9.4,13.01,1.33,6.53,3.09,7.86
2017-02-21,20,33801.1169,-2.43,7.39,11.89,0.86,5.09,2.21,7.33
2017-02-21,21,32873.6965,-3.8,5.37,10.78,0.38,3.65,1.33,6.81
2017-02-21,22,32813.1747,-3.82,5.22,10.51,0.49,3.35,1.16,6.94
2017-02-21,23,31378.6445,-3.83,5.08,10.25,0.61,3.06,1,7.06
2017-02-22,0,29021.2222,-3.85,4.93,9.98,0.72,2.76,0.83,7.19
2017-02-22,1,27294.5836,-3.91,4.69,9.71,0.47,2.51,0.67,7.09
2017-02-22,2,26215.7943,-3.96,4.45,9.43,0.23,2.25,0.5,6.98
2017-02-22,3,25765.2737,-4.02,4.21,9.16,-0.02,2,0.34,6.88
2017-02-22,4,25699.6581,-4.99,3.93,9.02,-0.35,1.9,0.26,7.04
2017-02-22,5,25991.1611,-5.95,3.66,8.88,-0.69,1.8,0.17,7.2
2017-02-22,6,29909.9916,-6.92,3.38,8.74,-1.02,1.7,0.09,7.36
2017-02-22,7,31064.3879,-4.65,5.71,9.22,-0.2,2.3,0.74,7.44
2017-02-22,8,34283.764,-2.39,8.04,9.7,0.63,2.9,1.4,7.51
2017-02-22,9,36411.275,-0.12,10.37,10.18,1.45,3.5,2.05,7.59
2017-02-22,10,37032.3491,1.09,12.08,11.53,2.66,4.96,3.04,8.06
2017-02-22,11,37271.0172,2.3,13.79,12.88,3.88,6.43,4.02,8.53
2017-02-22,12,35898.6476,3.51,15.5,14.23,5.09,7.89,5.01,9
2017-02-22,13,35951.0657,3.71,16.08,14.64,5.37,8.08,5.34,9.86
2017-02-22,14,35865.281,3.91,16.65,15.04,5.64,8.27,5.66,10.73
2017-02-22,15,35306.2096,4.11,17.23,15.45,5.92,8.46,5.99,11.59
2017-02-22,16,35006.2226,2.84,15.8,15.11,4.96,7.92,5.17,11.24
2017-02-22,17,34010.4963,1.56,14.38,14.77,4,7.39,4.35,10.9
2017-02-22,18,33991.8528,0.29,12.95,14.43,3.04,6.85,3.53,10.55
2017-02-22,19,34524.9071,-0.63,11.05,13.13,2.17,5.36,2.49,10.15
2017-02-22,20,33640.2163,-1.54,9.15,11.84,1.29,3.88,1.45,9.74
2017-02-22,21,32654.0226,-2.46,7.25,10.54,0.42,2.39,0.41,9.34
2017-02-22,22,32412.13,-2.32,6.9,10.32,0.2,2.15,0.25,9.2
2017-02-22,23,31062.4455,-2.18,6.54,10.11,-0.01,1.9,0.08,9.06
2017-02-23,0,28734.899,-2.04,6.19,9.89,-0.23,1.66,-0.08,8.92
2017-02-23,1,27098.2219,-2.29,6.03,9.82,-0.2,1.49,-0.2,8.79
2017-02-23,2,26062.3859,-2.53,5.87,9.74,-0.17,1.31,-0.32,8.66
2017-02-23,3,25479.716,-2.78,5.71,9.67,-0.14,1.14,-0.44,8.53
2017-02-23,4,25585.2284,-3.47,5.51,9.54,-0.45,1.02,-0.53,8.4
2017-02-23,5,25874.0804,-4.15,5.3,9.42,-0.77,0.89,-0.63,8.27
2017-02-23,6,29515.8821,-4.84,5.1,9.29,-1.08,0.77,-0.72,8.14
2017-02-23,7,30671.686,-2.93,6.74,9.61,-0.13,1.61,0.14,8.34
2017-02-23,8,34161.7765,-1.02,8.37,9.93,0.83,2.46,0.99,8.54
2017-02-23,9,36203.9866,0.89,10.01,10.25,1.78,3.3,1.85,8.74
2017-02-23,10,36583.981,2.23,12.24,11.81,2.98,5.83,3.61,9.64
2017-02-23,11,36638.6777,3.56,14.47,13.36,4.18,8.36,5.36,10.53
2017-02-23,12,35247.1843,4.9,16.7,14.92,5.38,10.89,7.12,11.43
2017-02-23,13,35392.4497,5.18,17.06,15.33,5.9,11.73,7.77,12.03
2017-02-23,14,35220.7725,5.46,17.41,15.75,6.42,12.56,8.41,12.64
2017-02-23,15,34750.8874,5.74,17.77,16.16,6.94,13.4,9.06,13.24
2017-02-23,16,34227.7787,4.5,16.35,15.68,5.7,12.38,8.03,13.14
2017-02-23,17,32652.2169,3.26,14.92,15.2,4.45,11.37,7.01,13.04
2017-02-23,18,33086.058,2.02,13.5,14.72,3.21,10.35,5.98,12.94
2017-02-23,19,33895.0996,0.82,11.46,13.72,2.53,8.76,4.83,12.25
2017-02-23,20,33311.0015,-0.39,9.41,12.73,1.84,7.17,3.69,11.57
2017-02-23,21,32495.0397,-1.59,7.37,11.73,1.16,5.58,2.54,10.88
2017-02-23,22,32313.5601,-1.6,7.15,11.66,1.31,5.15,2.19,10.71
2017-02-23,23,31084.3359,-1.62,6.92,11.59,1.46,4.73,1.83,10.53
2017-02-24,0,28729.1699,-1.63,6.7,11.52,1.61,4.3,1.48,10.36
2017-02-24,1,27075.7522,-1.74,7.59,11.67,1.55,3.97,1.29,10.21
2017-02-24,2,26145.5588,-1.86,8.49,11.82,1.5,3.63,1.1,10.06
2017-02-24,3,25673.0984,-1.97,9.38,11.97,1.44,3.3,0.91,9.91
2017-02-24,4,25572.2892,-3.27,9.18,11.99,-0.41,2.97,0.84,9.83
2017-02-24,5,25936.2946,-4.57,8.99,12,-2.27,2.63,0.76,9.76
2017-02-24,6,29572.5282,-5.87,8.79,12.02,-4.12,2.3,0.69,9.68
2017-02-24,7,30542.0648,-3.58,9.27,12.05,-2.45,3,1.76,9.88
2017-02-24,8,33570.909,-1.29,9.76,12.08,-0.77,3.69,2.84,10.09
2017-02-24,9,35672.5663,1,10.24,12.11,0.9,4.39,3.91,10.29
2017-02-24,10,36154.2641,2.07,11.71,12.32,1.3,7.09,5.66,11.06
2017-02-24,11,36141.3607,3.14,13.19,12.53,1.69,9.8,7.42,11.84
2017-02-24,12,34617.8127,4.21,14.66,12.74,2.09,12.5,9.17,12.61
2017-02-24,13,34345.9193,4.5,15.46,13.67,2.21,13.15,9.81,12.98
2017-02-24,14,34671.3876,4.78,16.25,14.59,2.32,13.79,10.46,13.35
2017-02-24,15,34197.3023,5.07,17.05,15.52,2.44,14.44,11.1,13.72
2017-02-24,16,33969.5373,3.97,16.01,15.19,2.15,13.36,10.13,13.4
2017-02-24,17,32135.8973,2.86,14.96,14.87,1.86,12.29,9.17,13.09
2017-02-24,18,32941.2833,1.76,13.92,14.54,1.57,11.21,8.2,12.77
2017-02-24,19,33556.9979,0.43,11.99,13.74,1.05,9.47,6.92,12.34
2017-02-24,20,32940.7515,-0.9,10.06,12.94,0.53,7.74,5.64,11.91
2017-02-24,21,32115.996,-2.23,8.13,12.14,0.01,6,4.36,11.48
2017-02-24,22,31773.4329,-2.13,8.41,11.96,-0.04,5.59,3.88,11.28
2017-02-24,23,30754.245,-2.03,8.7,11.79,-0.09,5.19,3.41,11.07
2017-02-25,0,28621.0295,-1.93,8.98,11.61,-0.14,4.78,2.93,10.87
2017-02-25,1,27156.2023,-1.9,8.97,11.43,-0.47,4.36,2.58,10.79
2017-02-25,2,26145.3664,-1.86,8.95,11.26,-0.79,3.94,2.22,10.72
2017-02-25,3,25535.5134,-1.83,8.94,11.08,-1.12,3.52,1.87,10.64
2017-02-25,4,25501.2554,-2.96,8.87,11.37,-1.76,3.13,1.61,10.59
2017-02-25,5,25629.2649,-4.08,8.8,11.66,-2.39,2.73,1.34,10.53
2017-02-25,6,28748.9652,-5.21,8.73,11.95,-3.03,2.34,1.08,10.48
2017-02-25,7,28743.4801,-3,9.41,12.07,-1.83,3,1.94,10.6
2017-02-25,8,31299.5685,-0.8,10.09,12.18,-0.64,3.67,2.8,10.72
2017-02-25,9,33501.6685,1.41,10.77,12.3,0.56,4.33,3.66,10.84
2017-02-25,10,34227.1117,2.45,12.4,13.32,1.21,6.9,5.35,11.45
2017-02-25,11,34377.5852,3.49,14.03,14.33,1.85,9.48,7.04,12.05
2017-02-25,12,33511.3878,4.53,15.66,15.35,2.5,12.05,8.73,12.66
2017-02-25,13,33558.9053,4.92,16.36,15.79,2.81,13.16,9.69,13.16
2017-02-25,14,33180.0296,5.3,17.05,16.24,3.11,14.28,10.64,13.65
2017-02-25,15,32588.3677,5.69,17.75,16.68,3.42,15.39,11.6,14.15
2017-02-25,16,32246.6324,4.48,16.58,16.34,2.86,14.48,10.72,13.72
2017-02-25,17,29985.8649,3.26,15.42,15.99,2.31,13.56,9.83,13.28
2017-02-25,18,31354.9374,2.05,14.25,15.65,1.75,12.65,8.95,12.85
2017-02-25,19,32239.2683,0.85,12.45,14.65,1.02,10.98,7.65,11.05
2017-02-25,20,31639.9686,-0.35,10.65,13.65,0.28,9.32,6.35,9.25
2017-02-25,21,31025.7519,-1.55,8.85,12.65,-0.45,7.65,5.05,7.45
2017-02-25,22,30268.646,-1.55,8.62,12.32,-0.42,7.18,4.62,7.35
2017-02-25,23,29283.5388,-1.55,8.38,11.98,-0.38,6.72,4.18,7.25
2017-02-26,0,27455.43,-1.55,8.15,11.65,-0.35,6.25,3.75,7.15
2017-02-26,1,25915.3191,-1.53,7.83,11.5,-0.53,6.39,3.43,7.13
2017-02-26,2,24930.8185,-1.51,7.52,11.36,-0.71,6.53,3.11,7.1
2017-02-26,3,24211.3473,-1.49,7.2,11.21,-0.89,6.67,2.79,7.08
2017-02-26,4,23946.6611,-2.12,6.8,11.25,-1.97,6.47,2.7,6.94
2017-02-26,5,23939.978,-2.75,6.39,11.28,-3.05,6.28,2.6,6.8
2017-02-26,6,26544.1907,-3.38,5.99,11.32,-4.13,6.08,2.51,6.66
2017-02-26,7,25684.8241,-1.34,7.99,11.63,-2.09,6.33,3.54,6.73
2017-02-26,8,26087.7708,0.69,10,11.93,-0.05,6.57,4.57,6.8
2017-02-26,9,27638.0711,2.73,12,12.24,1.99,6.82,5.6,6.87
2017-02-26,10,29075.4183,4.13,13.9,13.47,3.29,8.04,6.71,7.53
2017-02-26,11,29559.133,5.53,15.8,14.71,4.6,9.25,7.81,8.19
2017-02-26,12,29476.223,6.93,17.7,15.94,5.9,10.47,8.92,8.85
2017-02-26,13,29741.7289,7.37,18.35,16.61,6.45,11.13,9.33,9.55
2017-02-26,14,29617.5178,7.81,19,17.28,7,11.79,9.74,10.25
2017-02-26,15,29248.4743,8.25,19.65,17.95,7.55,12.45,10.15,10.95
2017-02-26,16,29113.2744,6.59,18.1,17.45,6.08,12.07,9.55,10.35
2017-02-26,17,27776.1318,4.93,16.55,16.96,4.6,11.69,8.96,9.75
2017-02-26,18,29537.423,3.27,15,16.46,3.13,11.31,8.36,9.15
2017-02-26,19,30683.1144,2.5,12.92,15.52,2.34,9.72,7.09,8.32
2017-02-26,20,30408.2652,1.72,10.83,14.59,1.54,8.14,5.82,7.48
2017-02-26,21,29862.6561,0.95,8.75,13.65,0.75,6.55,4.55,6.65
2017-02-26,22,29275.7048,0.85,8.98,13.45,0.68,5.98,4.18,6.62
2017-02-26,23,28134.1739,0.75,9.22,13.25,0.62,5.42,3.82,6.58
2017-02-27,0,26279.1356,0.65,9.45,13.05,0.55,4.85,3.45,6.55
2017-02-27,1,25069.4434,0.62,8.88,12.78,0.51,4.66,2.99,6.53
2017-02-27,2,24182.8163,0.59,8.32,12.51,0.46,4.46,2.54,6.52
2017-02-27,3,23741.0732,0.56,7.75,12.24,0.42,4.27,2.08,6.5
2017-02-27,4,23665.3993,0.39,7.67,12.09,-0.97,4.06,1.75,6.4
2017-02-27,5,23996.85,0.22,7.59,11.93,-2.37,3.86,1.43,6.31
2017-02-27,6,27759.5121,0.05,7.51,11.78,-3.76,3.65,1.1,6.21
2017-02-27,7,29243.0318,1.38,9.76,11.94,-1.75,4.79,2.75,6.79
2017-02-27,8,33048.6991,2.71,12.01,12.09,0.26,5.94,4.39,7.37
2017-02-27,9,35457.8851,4.04,14.26,12.25,2.27,7.08,6.04,7.95
2017-02-27,10,36490.6003,5.26,16.12,13.01,3.61,8.83,7.32,8.68
2017-02-27,11,36759.982,6.47,17.97,13.76,4.95,10.59,8.6,9.41
2017-02-27,12,35389.2431,7.69,19.83,14.52,6.29,12.34,9.88,10.14
2017-02-27,13,35463.0919,7.84,20.4,15.1,6.88,13.11,10.64,10.88
2017-02-27,14,35411.8481,8,20.98,15.67,7.46,13.88,11.39,11.61
2017-02-27,15,34763.2865,8.15,21.55,16.25,8.05,14.65,12.15,12.35
2017-02-27,16,34317.3485,7.05,19.68,15.82,6.58,13.95,11.52,12.08
2017-02-27,17,33260.0918,5.95,17.82,15.38,5.12,13.25,10.88,11.82
2017-02-27,18,33568.3917,4.85,15.95,14.95,3.65,12.55,10.25,11.55
2017-02-27,19,34088.8758,4.02,14.98,14.05,3.15,11.02,9.02,10.52
2017-02-27,20,33288.5961,3.18,14.02,13.15,2.65,9.48,7.78,9.48
2017-02-27,21,32279.1992,2.35,13.05,12.25,2.15,7.95,6.55,8.45
2017-02-27,22,31760.4049,2.25,12.78,12.08,1.82,7.58,6.22,8.28
2017-02-27,23,30499.0336,2.15,12.52,11.92,1.48,7.22,5.88,8.12
2017-02-28,0,28254.2619,2.05,12.25,11.75,1.15,6.85,5.55,7.95
2017-02-28,1,26711.4561,1.98,11.97,11.52,1.07,6.46,5.45,7.85
2017-02-28,2,25882.0014,1.91,11.7,11.29,0.99,6.07,5.34,7.74
2017-02-28,3,25452.2666,1.84,11.42,11.06,0.91,5.68,5.24,7.64
2017-02-28,4,25234.3092,1.89,11.43,10.88,0.17,5.37,4.86,7.58
2017-02-28,5,25574.5732,1.94,11.44,10.7,-0.56,5.07,4.48,7.53
2017-02-28,6,29152.1383,1.99,11.45,10.52,-1.3,4.76,4.1,7.47
2017-02-28,7,30208.0349,2.78,12.17,11.12,0.22,5.63,4.78,7.81
2017-02-28,8,33404.3908,3.56,12.88,11.72,1.73,6.51,5.46,8.15
2017-02-28,9,35354.6319,4.35,13.6,12.32,3.25,7.38,6.14,8.49
2017-02-28,10,36190.7482,5.08,16.12,13.64,4.58,9.43,7.91,9.52
2017-02-28,11,36312.6977,5.82,18.65,14.96,5.92,11.49,9.69,10.55
2017-02-28,12,34741.4633,6.55,21.17,16.28,7.25,13.54,11.46,11.58
2017-02-28,13,35021.3424,6.68,21.76,16.8,7.82,14.34,12.29,12
2017-02-28,14,35097.1013,6.82,22.36,17.33,8.38,15.15,13.12,12.43
2017-02-28,15,34451.4334,6.95,22.95,17.85,8.95,15.95,13.95,12.85
2017-02-28,16,34055.9048,6.28,21.45,17.45,7.48,15.38,13.18,12.52
2017-02-28,17,32627.944,5.62,19.95,17.05,6.02,14.82,12.42,12.18
2017-02-28,18,32911.2172,4.95,18.45,16.65,4.55,14.25,11.65,11.85
2017-02-28,19,33639.3639,4.68,17.68,15.42,4.05,12.58,10.12,10.95
2017-02-28,20,33008.3804,4.42,16.92,14.18,3.55,10.92,8.58,10.05
2017-02-28,21,32157.2074,4.15,16.15,12.95,3.05,9.25,7.05,9.15
2017-02-28,22,31758.9809,4.01,16.3,12.69,2.92,8.56,6.55,8.81
2017-02-28,23,30416.5877,3.88,16.44,12.43,2.79,7.88,6.04,8.48
2017-03-01,0,27780.6762,3.74,16.59,12.17,2.66,7.19,5.54,8.14
2017-03-01,1,26213.1851,3.57,16.59,12,2.27,6.71,5.18,8.15
2017-03-01,2,25113.0057,3.39,16.58,11.84,1.87,6.23,4.83,8.16
2017-03-01,3,24573.7005,3.22,16.58,11.67,1.48,5.75,4.47,8.17
2017-03-01,4,24438.3984,3.13,16.24,11.54,0.41,5.48,4.02,8.33
2017-03-01,5,24737.5755,3.03,15.91,11.41,-0.67,5.2,3.56,8.48
2017-03-01,6,28284.5715,2.94,15.57,11.28,-1.74,4.93,3.11,8.64
2017-03-01,7,28557.6409,2.97,15.43,11.85,-0.11,6.16,4.72,9.32
2017-03-01,8,31918.3776,3.01,15.3,12.43,1.51,7.38,6.33,9.99
2017-03-01,9,34577.098,3.04,15.16,13,3.14,8.61,7.94,10.67
2017-03-01,10,35229.2894,3.84,16.6,14.42,4.58,10.69,9.52,11.66
2017-03-01,11,35450.1103,4.64,18.05,15.84,6.02,12.78,11.09,12.66
2017-03-01,12,33700.3069,5.44,19.49,17.26,7.46,14.86,12.67,13.65
2017-03-01,13,33889.2938,5.83,19.61,17.76,7.97,15.5,13.24,14.15
2017-03-01,14,34124.7251,6.23,19.73,18.25,8.49,16.15,13.82,14.65
2017-03-01,15,33632.3842,6.62,19.85,18.75,9,16.79,14.39,15.15
2017-03-01,16,33059.5842,6.23,18.92,18.08,7.78,16.11,13.58,14.68
2017-03-01,17,31922.3027,5.84,17.98,17.42,6.57,15.43,12.76,14.22
2017-03-01,18,32024.3866,5.45,17.05,16.75,5.35,14.75,11.95,13.75
2017-03-01,19,32977.5942,4.58,16.38,15.55,4.68,12.98,10.48,13.45
2017-03-01,20,32396.9579,3.72,15.72,14.35,4.02,11.22,9.02,13.15
2017-03-01,21,31652.0997,2.85,15.05,13.15,3.35,9.45,7.55,12.85
2017-03-01,22,31189.5455,2.31,13.83,12.94,3.25,8.88,7,12.42
2017-03-01,23,29819.583,1.77,12.6,12.72,3.16,8.32,6.45,12
2017-03-02,0,27583.3678,1.23,11.38,12.51,3.06,7.75,5.9,11.57
2017-03-02,1,25941.9875,0.57,10.83,12.57,3.08,7.34,5.57,11.53
2017-03-02,2,25069.0016,-0.1,10.27,12.63,3.1,6.94,5.23,11.49
2017-03-02,3,24511.3982,-0.76,9.72,12.69,3.12,6.53,4.9,11.45
2017-03-02,4,24536.3117,-1.75,10.67,12.35,3.05,6.35,4.84,11.11
2017-03-02,5,24823.353,-2.75,11.61,12.01,2.98,6.17,4.79,10.78
2017-03-02,6,28321.1817,-3.74,12.56,11.67,2.91,5.99,4.73,10.44
2017-03-02,7,28561.2975,-1.52,12.82,11.87,3.51,6.61,5.3,10.38
2017-03-02,8,31775.0827,0.69,13.07,12.06,4.11,7.23,5.86,10.33
2017-03-02,9,34430.017,2.91,13.33,12.26,4.71,7.85,6.43,10.27
2017-03-02,10,35121.751,3.9,14.08,12.73,6.11,9.44,6.25,10.05
2017-03-02,11,35803.4059,4.9,14.84,13.19,7.5,11.03,6.08,9.84
2017-03-02,12,34542.2035,5.89,15.59,13.66,8.9,12.62,5.9,9.62
2017-03-02,13,34908.731,6.1,15.56,13.89,9.5,11.04,6.77,9.7
2017-03-02,14,35142.7034,6.31,15.52,14.11,10.09,9.45,7.64,9.78
2017-03-02,15,34586.5917,6.52,15.49,14.34,10.69,7.87,8.51,9.86
2017-03-02,16,34267.6684,5.53,15.34,14.04,9.81,7.53,8.69,9.62
2017-03-02,17,33710.9813,4.54,15.2,13.75,8.93,7.19,8.87,9.39
2017-03-02,18,33440.2878,3.55,15.05,13.45,8.05,6.85,9.05,9.15
2017-03-02,19,33866.5639,3.18,14.08,12.82,7.05,6.58,8.02,8.58
2017-03-02,20,33177.6306,2.82,13.12,12.18,6.05,6.32,6.98,8.02
2017-03-02,21,32213.3982,2.45,12.15,11.55,5.05,6.05,5.95,7.45
2017-03-02,22,31654.5457,2.31,12.08,11.2,4.69,6,5.8,7.55
2017-03-02,23,30340.1537,2.17,12.02,10.86,4.34,5.96,5.66,7.66
2017-03-03,0,28161.3528,2.03,11.95,10.51,3.98,5.91,5.51,7.76
2017-03-03,1,26450.6966,1.89,11.65,10.03,3.93,5.55,5.21,7.56
2017-03-03,2,25388.4405,1.76,11.34,9.55,3.87,5.2,4.92,7.37
2017-03-03,3,24824.5447,1.62,11.04,9.07,3.82,4.84,4.62,7.17
2017-03-03,4,24714.8256,1.35,10.96,8.78,3.54,4.75,4.14,7.31
2017-03-03,5,25038.5977,1.07,10.87,8.5,3.26,4.67,3.66,7.44
2017-03-03,6,28493.2328,0.8,10.79,8.21,2.98,4.58,3.18,7.58
2017-03-03,7,28898.5033,0.88,10.64,8.53,3.39,4.82,3.82,7.89
2017-03-03,8,32411.8473,0.97,10.5,8.85,3.79,5.06,4.47,8.21
2017-03-03,9,35033.991,1.05,10.35,9.17,4.2,5.3,5.11,8.52
2017-03-03,10,35768.6583,1.8,11.01,10.67,5.29,6.01,6.77,9.17
2017-03-03,11,36443.9096,2.56,11.67,12.18,6.37,6.73,8.44,9.83
2017-03-03,12,34792.1124,3.31,12.33,13.68,7.46,7.44,10.1,10.48
2017-03-03,13,33491.3494,3.62,12.84,14.54,7.89,8.41,10.38,10.94
2017-03-03,14,34388.3947,3.94,13.34,15.39,8.32,9.38,10.67,11.39
2017-03-03,15,34033.7542,4.25,13.85,16.25,8.75,10.35,10.95,11.85
2017-03-03,16,33567.828,4,13.32,16.02,8.12,9.72,10.33,11.66
2017-03-03,17,32505.589,3.74,12.78,15.79,7.48,9.09,9.71,11.46
2017-03-03,18,32349.4787,3.49,12.25,15.56,6.85,8.46,9.09,11.27
2017-03-03,19,33069.6305,2.14,10.78,14.53,5.86,7.19,7.84,10.48
2017-03-03,20,32569.5901,0.8,9.31,13.49,4.88,5.93,6.58,9.7
2017-03-03,21,31578.0902,-0.55,7.84,12.46,3.89,4.66,5.33,8.91
2017-03-03,22,31117.5556,-0.71,7.44,12.12,3.65,4.33,4.81,8.67
2017-03-03,23,30345.3318,-0.87,7.04,11.79,3.42,4,4.29,8.44
2017-03-04,0,28073.4336,-1.03,6.64,11.45,3.18,3.67,3.77,8.2
2017-03-04,1,26396.8443,-1.25,6.38,11,2.96,3.88,3.38,8.19
2017-03-04,2,25184.9276,-1.46,6.13,10.54,2.75,4.08,2.99,8.17
2017-03-04,3,24631.0312,-1.68,5.87,10.09,2.53,4.29,2.6,8.16
2017-03-04,4,24513.2902,-1.68,5.7,9.8,2.14,4.28,2.19,8.05
2017-03-04,5,24628.7903,-1.67,5.54,9.51,1.74,4.26,1.77,7.94
2017-03-04,6,27638.6339,-1.67,5.37,9.22,1.35,4.25,1.36,7.83
2017-03-04,7,27137.8733,-0.39,7.2,9.56,1.96,4.33,2.19,8.06
2017-03-04,8,30024.216,0.9,9.02,9.89,2.56,4.4,3.02,8.29
2017-03-04,9,32498.3878,2.18,10.85,10.23,3.17,4.48,3.85,8.52
2017-03-04,10,33286.9627,3.23,12.61,12.04,4.11,5.87,4.93,9.62
2017-03-04,11,33878.1515,4.29,14.37,13.85,5.04,7.27,6.01,10.72
2017-03-04,12,32851.0389,5.34,16.13,15.66,5.98,8.66,7.09,11.82
2017-03-04,13,32745.7525,5.57,16.42,16.59,6.57,9.75,7.52,12.41
2017-03-04,14,32388.7054,5.81,16.71,17.51,7.15,10.84,7.94,13.01
2017-03-04,15,31927.2329,6.04,17,18.44,7.74,11.93,8.37,13.6
2017-03-04,16,31212.971,5.14,15.95,18.21,7.01,11.6,7.7,13.12
2017-03-04,17,29330.2522,4.25,14.9,17.98,6.28,11.28,7.02,12.63
2017-03-04,18,30252.2814,3.35,13.85,17.75,5.55,10.95,6.35,12.15
2017-03-04,19,31404.4679,1.88,12.15,16.25,4.32,9.15,5.15,10.98
2017-03-04,20,31107.2485,0.42,10.45,14.75,3.08,7.35,3.95,9.82
2017-03-04,21,30354.9494,-1.05,8.75,13.25,1.85,5.55,2.75,8.65
2017-03-04,22,29961.6065,-1.45,8.05,12.9,1.26,4.89,2.16,8.5
2017-03-04,23,28996.6618,-1.85,7.34,12.54,0.67,4.22,1.57,8.34
2017-03-05,0,26939.5564,-2.25,6.64,12.19,0.08,3.56,0.98,8.19
2017-03-05,1,25170.5665,-2.45,6.2,11.87,-0.02,3.13,0.65,8.16
2017-03-05,2,24135.4022,-2.64,5.75,11.55,-0.12,2.69,0.33,8.12
2017-03-05,3,23534.6088,-2.84,5.31,11.23,-0.22,2.26,0,8.09
2017-03-05,4,23432.0581,-3.27,5.23,10.99,-0.28,1.87,-0.17,8.28
2017-03-05,5,23393.104,-3.69,5.16,10.74,-0.34,1.47,-0.34,8.48
2017-03-05,6,25919.3326,-4.12,5.08,10.5,-0.4,1.08,-0.51,8.67
2017-03-05,7,24618.2696,-2.65,6.66,11.01,0.54,1.95,0.51,9.18
2017-03-05,8,25085.2452,-1.17,8.24,11.53,1.47,2.81,1.53,9.7
2017-03-05,9,26338.9497,0.3,9.82,12.04,2.41,3.68,2.55,10.21
2017-03-05,10,27469.2425,1.88,11.97,13.76,3.59,5.71,4.02,11.08
2017-03-05,11,27819.6876,3.47,14.11,15.48,4.76,7.74,5.5,11.96
2017-03-05,12,27784.1114,5.05,16.26,17.2,5.94,9.77,6.97,12.83
2017-03-05,13,27877.1181,5.35,17.22,17.95,6.78,10.93,7.96,13.24
